athlete_id,first_name,last_name,dob,height,weight,birth_city,birth_state
4461,Andre,Johnson,07-11-1981,75,229,Miami,FL
4536,Wade,Smith,04-26-1981,76,295,Dallas,TX
4561,Bradie,James,01-17-1981,74,240,Monroe,LA
4713,Kevin,Walter,08-04-1981,75,218,Lake Forest,IL
5615,Matt,Schaub,06-25-1981,78,245,West Chester,PA
5660,Antonio,Smith,10-21-1981,76,284,Oklahoma City,OK
8450,Barrett,Ruud,05-20-1983,74,241,Lincoln,NE
8451,Shaun,Cody,01-22-1983,76,307,,
8614,Chris,Myers,09-15-1981,76,286,Miami,FL
9610,Johnathan,Joseph,04-16-1984,71,186,Rock Hill,SC
9628,Danieal,Manning,08-09-1982,71,212,Corsicana,TX
9684,Owen,Daniels,11-09-1982,75,245,Naperville,IL
11260,Duane,Brown,08-30-1985,76,329,Richmond,VA
12449,Connor,Barwin,10-15-1986,76,255,Southfield,MI
12497,Arian,Foster,08-24-1986,73,227,Albuquerque,NM
12716,Glover,Quin,01-15-1986,72,207,Summit,MS
13254,Kareem,Jackson,04-10-1988,70,196,Macon,GA
13371,Garrett,Graham,08-04-1986,75,243,Brick,NJ
13979,J.J.,Watt,03-22-1989,77,288,Pewaukee,WI
13997,Brooks,Reed,02-28-1987,75,254,Tucson,AZ
14197,Derek,Newton,11-16-1987,78,315,Utica,MS
15109,Ben,Jones,07-02-1989,75,308,Centreville,AL
3504,Shayne,Graham,12-09-1977,72,210,Radford,VA
5749,Donnie,Jones,07-05-1980,74,221,Baton Rouge,LA
8452,Stanford,Routt,07-26-1983,73,195,Austin,TX
10514,Ryan,Harris,03-11-1985,77,302,Minneapolis,MN
10587,Brandon,Harris,01-24-1990,70,189,Miami,FL
10680,Alan,Ball,03-29-1985,74,195,Detroit,MI
11351,Quintin,Demps,06-29-1985,71,216,SAN ANTONIO,TX
11467,Justin,Forsett,10-14-1985,68,195,Lakeland,FL
11830,Jesse,Nading,07-03-1985,77,257,St. Paul,MN
12535,James,Casey,09-22-1984,75,240,Fort Worth,TX
12642,Antoine,Caldwell,04-19-1986,75,315,Tallassee,AL
12659,Andrew,Gardner,04-04-1986,78,308,Chamblee,GA
13210,Ben,Tate,08-21-1988,70,220,Woodbridge,VA
13288,Earl,Mitchell,09-25-1987,75,310,Houston,TX
13729,Jon,Weeks,02-17-1986,70,242,Bethpage,NY
13945,Tyler,Clutts,11-09-1984,74,250,Vallejo,CA
14014,Terrell,McClain,07-20-1988,74,302,Tampa,FL
14114,T.J.,Yates,05-28-1987,76,217,Marietta,GA
14118,Roc,Carmichael,09-09-1988,70,197,Laurinburg,NC
14122,Shiloh,Keo,12-17-1987,71,208,Bothell,WA
14524,Bryan,Braman,05-04-1987,77,251,Spokane,WA
