team_id,location,name,abbreviation,venue_id,primary_color,secondary_color
34,Houston,Texans,HOU,3891,00143f,c41230
9,Green Bay,Packers,GB,3798,204e32,ffb612
33,Baltimore,Ravens,BAL,3814,29126f,000000
28,Washington,Commanders,WSH,3719,5a1414,ffb612
7,Denver,Broncos,DEN,3937,0a2343,fc4c02
25,San Francisco,49ers,SF,4738,aa0000,b3995d
1,Atlanta,Falcons,ATL,5348,a71930,000000
17,New England,Patriots,NE,3738,002a5c,c60c30
32,NFC,,NFC,,,
2,Buffalo,Bills,BUF,3883,00338d,d50a0a
3,Chicago,Bears,CHI,3933,0b1c3a,e64100
5,Cleveland,Browns,CLE,3679,472a08,ff3c00
8,Detroit,Lions,DET,3727,0076b6,bbbbbb
11,Indianapolis,Colts,IND,3812,003b75,ffffff
18,New Orleans,Saints,NO,3493,d3bc8d,000000
20,New York,Jets,NYJ,3839,115740,ffffff
23,Pittsburgh,Steelers,PIT,3752,000000,ffb612
29,Carolina,Panthers,CAR,3628,0085ca,000000
30,Jacksonville,Jaguars,JAX,3712,007487,d7a22a
14,Los Angeles,Rams,LAR,477,003594,ffd100
6,Dallas,Cowboys,DAL,3687,002a5c,b0b7bc
24,Los Angeles,Chargers,LAC,538,0080c6,ffc20e
12,Kansas City,Chiefs,KC,3622,e31837,ffb612
21,Philadelphia,Eagles,PHI,3806,06424d,000000
22,Arizona,Cardinals,ARI,3970,a4113e,ffffff
27,Tampa Bay,Buccaneers,TB,3886,bd1c36,3e3a35
13,Las Vegas,Raiders,LV,6501,000000,a5acaf
19,New York,Giants,NYG,3839,003c7f,c9243f
26,Seattle,Seahawks,SEA,3673,002a5c,69be28
4,Cincinnati,Bengals,CIN,3874,fb4f14,000000
10,Tennessee,Titans,TEN,3810,4b92db,002a5c
16,Minnesota,Vikings,MIN,5239,4f2683,ffc62f
15,Miami,Dolphins,MIA,3948,008e97,fc4c02
35,Rice,Team Rice,RICE,,555555,
36,Irvin,Team Irvin,IRVIN,,555555,
31,AFC,,AFC,,,
